Date,SKU,Product_Name,Channel,Quantity
2024-07-10,SKU-002,Deep Hydration Body Cream,amazon,81
2024-07-10,SKU-003,Exfoliating Shower Scrub,website,47
2024-07-10,SKU-003,Exfoliating Shower Scrub,amazon,51
2024-07-10,SKU-004,Monthly Radiance Oil,website,10
2024-07-10,SKU-004,Monthly Radiance Oil,amazon,10
2024-07-11,SKU-001,Daily Glow Body Wash,website,120
2024-07-11,SKU-001,Daily Glow Body Wash,amazon,90
2024-07-11,SKU-002,Deep Hydration Body Cream,website,75
2024-07-11,SKU-002,Deep Hydration Body Cream,amazon,72
2024-07-11,SKU-003,Exfoliating Shower Scrub,website,51
2024-07-11,SKU-003,Exfoliating Shower Scrub,amazon,49
2024-07-11,SKU-004,Monthly Radiance Oil,website,10
2024-07-11,SKU-004,Monthly Radiance Oil,amazon,10
2024-07-12,SKU-001,Daily Glow Body Wash,website,120
2024-07-12,SKU-001,Daily Glow Body Wash,amazon,106
2024-07-12,SKU-002,Deep Hydration Body Cream,website,77
2024-07-12,SKU-002,Deep Hydration Body Cream,amazon,79
2024-07-12,SKU-003,Exfoliating Shower Scrub,website,45
2024-07-12,SKU-003,Exfoliating Shower Scrub,amazon,46
2024-07-12,SKU-004,Monthly Radiance Oil,website,10
2024-07-12,SKU-004,Monthly Radiance Oil,amazon,10
2024-07-13,SKU-001,Daily Glow Body Wash,website,133
2024-07-13,SKU-001,Daily Glow Body Wash,amazon,126
2024-07-13,SKU-002,Deep Hydration Body Cream,website,67
2024-07-13,SKU-002,Deep Hydration Body Cream,amazon,66
2024-07-13,SKU-003,Exfoliating Shower Scrub,website,56
2024-07-13,SKU-003,Exfoliating Shower Scrub,amazon,45
2024-07-13,SKU-004,Monthly Radiance Oil,website,10
2024-07-13,SKU-004,Monthly Radiance Oil,amazon,10
2024-07-14,SKU-001,Daily Glow Body Wash,website,121
2024-07-14,SKU-001,Daily Glow Body Wash,amazon,107
2024-07-14,SKU-002,Deep Hydration Body Cream,website,85
2024-07-14,SKU-002,Deep Hydration Body Cream,amazon,64
2024-07-14,SKU-003,Exfoliating Shower Scrub,website,60
2024-07-14,SKU-003,Exfoliating Shower Scrub,amazon,49
2024-07-14,SKU-004,Monthly Radiance Oil,website,10
2024-07-14,SKU-004,Monthly Radiance Oil,amazon,10
2024-07-15,SKU-001,Daily Glow Body Wash,website,122
2024-07-15,SKU-001,Daily Glow Body Wash,amazon,102
2024-07-15,SKU-002,Deep Hydration Body Cream,website,48
2024-07-15,SKU-002,Deep Hydration Body Cream,amazon,59
2024-07-15,SKU-003,Exfoliating Shower Scrub,website,59
2024-07-15,SKU-003,Exfoliating Shower Scrub,amazon,56
2024-07-15,SKU-004,Monthly Radiance Oil,website,10
2024-07-15,SKU-004,Monthly Radiance Oil,amazon,10
2024-07-16,SKU-001,Daily Glow Body Wash,website,123
2024-07-16,SKU-001,Daily Glow Body Wash,amazon,129
2024-07-16,SKU-002,Deep Hydration Body Cream,website,52
2024-07-16,SKU-002,Deep Hydration Body Cream,amazon,83
2024-07-16,SKU-003,Exfoliating Shower Scrub,website,57
2024-07-16,SKU-003,Exfoliating Shower Scrub,amazon,71
2024-07-16,SKU-004,Monthly Radiance Oil,website,10
2024-07-16,SKU-004,Monthly Radiance Oil,amazon,10
2024-07-17,SKU-001,Daily Glow Body Wash,website,113
2024-07-17,SKU-001,Daily Glow Body Wash,amazon,137
2024-07-17,SKU-002,Deep Hydration Body Cream,website,88
2024-07-17,SKU-002,Deep Hydration Body Cream,amazon,59
2024-07-17,SKU-003,Exfoliating Shower Scrub,website,39
2024-07-17,SKU-003,Exfoliating Shower Scrub,amazon,55
2024-07-17,SKU-004,Monthly Radiance Oil,website,10
2024-07-17,SKU-004,Monthly Radiance Oil,amazon,10
2024-07-18,SKU-001,Daily Glow Body Wash,website,117
2024-07-18,SKU-001,Daily Glow Body Wash,amazon,109
2024-07-18,SKU-002,Deep Hydration Body Cream,website,94
2024-07-18,SKU-002,Deep Hydration Body Cream,amazon,63
2024-07-18,SKU-003,Exfoliating Shower Scrub,website,45
2024-07-18,SKU-003,Exfoliating Shower Scrub,amazon,51
2024-07-18,SKU-004,Monthly Radiance Oil,website,10
2024-07-18,SKU-004,Monthly Radiance Oil,amazon,10
2024-07-19,SKU-001,Daily Glow Body Wash,website,78
2024-07-19,SKU-001,Daily Glow Body Wash,amazon,77
2024-07-19,SKU-002,Deep Hydration Body Cream,website,79
2024-07-19,SKU-002,Deep Hydration Body Cream,amazon,62
2024-07-19,SKU-003,Exfoliating Shower Scrub,website,49
2024-07-19,SKU-003,Exfoliating Shower Scrub,amazon,48
2024-07-19,SKU-004,Monthly Radiance Oil,website,10
2024-07-19,SKU-004,Monthly Radiance Oil,amazon,10
2024-07-20,SKU-001,Daily Glow Body Wash,website,85
2024-07-20,SKU-001,Daily Glow Body Wash,amazon,118
2024-07-20,SKU-002,Deep Hydration Body Cream,website,62
2024-07-20,SKU-002,Deep Hydration Body Cream,amazon,80
2024-07-20,SKU-003,Exfoliating Shower Scrub,website,53
2024-07-20,SKU-003,Exfoliating Shower Scrub,amazon,46
2024-07-20,SKU-004,Monthly Radiance Oil,website,10
2024-07-20,SKU-004,Monthly Radiance Oil,amazon,10
2024-07-21,SKU-001,Daily Glow Body Wash,website,167
2024-07-21,SKU-001,Daily Glow Body Wash,amazon,143
2024-07-21,SKU-002,Deep Hydration Body Cream,website,72
2024-07-21,SKU-002,Deep Hydration Body Cream,amazon,78
2024-07-21,SKU-003,Exfoliating Shower Scrub,website,55
2024-07-21,SKU-003,Exfoliating Shower Scrub,amazon,45
2024-07-21,SKU-004,Monthly Radiance Oil,website,10
2024-07-21,SKU-004,Monthly Radiance Oil,amazon,10
2024-07-22,SKU-001,Daily Glow Body Wash,website,159
2024-07-22,SKU-001,Daily Glow Body Wash,amazon,124
2024-07-22,SKU-002,Deep Hydration Body Cream,website,64
2024-07-22,SKU-002,Deep Hydration Body Cream,amazon,63
2024-07-22,SKU-003,Exfoliating Shower Scrub,website,54
2024-07-22,SKU-003,Exfoliating Shower Scrub,amazon,47
2024-07-22,SKU-004,Monthly Radiance Oil,website,10
2024-07-22,SKU-004,Monthly Radiance Oil,amazon,10
2024-07-23,SKU-001,Daily Glow Body Wash,website,120
2024-07-23,SKU-001,Daily Glow Body Wash,amazon,150
2024-07-23,SKU-002,Deep Hydration Body Cream,website,62
2024-07-23,SKU-002,Deep Hydration Body Cream,amazon,64
2024-07-23,SKU-003,Exfoliating Shower Scrub,website,41
2024-07-23,SKU-003,Exfoliating Shower Scrub,amazon,59
2024-07-23,SKU-004,Monthly Radiance Oil,website,10
2024-07-23,SKU-004,Monthly Radiance Oil,amazon,10
2024-07-24,SKU-001,Daily Glow Body Wash,website,108
2024-07-24,SKU-001,Daily Glow Body Wash,amazon,92
2024-07-24,SKU-002,Deep Hydration Body Cream,website,66
2024-07-24,SKU-002,Deep Hydration Body Cream,amazon,70
2024-07-24,SKU-003,Exfoliating Shower Scrub,website,55
2024-07-24,SKU-003,Exfoliating Shower Scrub,amazon,48
2024-07-24,SKU-004,Monthly Radiance Oil,website,10
2024-07-24,SKU-004,Monthly Radiance Oil,amazon,10
2024-07-25,SKU-001,Daily Glow Body Wash,website,95
2024-07-25,SKU-001,Daily Glow Body Wash,amazon,102
2024-07-25,SKU-002,Deep Hydration Body Cream,website,94
2024-07-25,SKU-002,Deep Hydration Body Cream,amazon,68
2024-07-25,SKU-003,Exfoliating Shower Scrub,website,53
2024-07-25,SKU-003,Exfoliating Shower Scrub,amazon,41
2024-07-25,SKU-004,Monthly Radiance Oil,website,10
2024-07-25,SKU-004,Monthly Radiance Oil,amazon,10
2024-07-26,SKU-001,Daily Glow Body Wash,website,95
2024-07-26,SKU-001,Daily Glow Body Wash,amazon,99
2024-07-26,SKU-002,Deep Hydration Body Cream,website,89
2024-07-26,SKU-002,Deep Hydration Body Cream,amazon,64
2024-07-26,SKU-003,Exfoliating Shower Scrub,website,46
2024-07-26,SKU-003,Exfoliating Shower Scrub,amazon,34
2024-07-26,SKU-004,Monthly Radiance Oil,website,10
2024-07-26,SKU-004,Monthly Radiance Oil,amazon,10
2024-07-27,SKU-001,Daily Glow Body Wash,website,113
2024-07-27,SKU-001,Daily Glow Body Wash,amazon,122
2024-07-27,SKU-002,Deep Hydration Body Cream,website,65
2024-07-27,SKU-002,Deep Hydration Body Cream,amazon,58
2024-07-27,SKU-003,Exfoliating Shower Scrub,website,54
2024-07-27,SKU-003,Exfoliating Shower Scrub,amazon,44
2024-07-27,SKU-004,Monthly Radiance Oil,website,10
2024-07-27,SKU-004,Monthly Radiance Oil,amazon,10
2024-07-28,SKU-001,Daily Glow Body Wash,website,129
2024-07-28,SKU-001,Daily Glow Body Wash,amazon,130
2024-07-28,SKU-002,Deep Hydration Body Cream,website,68
2024-07-28,SKU-002,Deep Hydration Body Cream,amazon,71
2024-07-28,SKU-003,Exfoliating Shower Scrub,website,53
2024-07-28,SKU-003,Exfoliating Shower Scrub,amazon,53
2024-07-28,SKU-004,Monthly Radiance Oil,website,10
2024-07-28,SKU-004,Monthly Radiance Oil,amazon,10
2024-07-29,SKU-001,Daily Glow Body Wash,website,77
2024-07-29,SKU-001,Daily Glow Body Wash,amazon,98
2024-07-29,SKU-002,Deep Hydration Body Cream,website,86
2024-07-29,SKU-002,Deep Hydration Body Cream,amazon,69
2024-07-29,SKU-003,Exfoliating Shower Scrub,website,32
2024-07-29,SKU-003,Exfoliating Shower Scrub,amazon,55
2024-07-29,SKU-004,Monthly Radiance Oil,website,10
2024-07-29,SKU-004,Monthly Radiance Oil,amazon,10
2024-07-30,SKU-001,Daily Glow Body Wash,website,111
2024-07-30,SKU-001,Daily Glow Body Wash,amazon,114
2024-07-30,SKU-002,Deep Hydration Body Cream,website,63
2024-07-30,SKU-002,Deep Hydration Body Cream,amazon,81
2024-07-30,SKU-003,Exfoliating Shower Scrub,website,47
2024-07-30,SKU-003,Exfoliating Shower Scrub,amazon,53
2024-07-30,SKU-004,Monthly Radiance Oil,website,10
2024-07-30,SKU-004,Monthly Radiance Oil,amazon,10
2024-07-31,SKU-001,Daily Glow Body Wash,website,110
2024-07-31,SKU-001,Daily Glow Body Wash,amazon,99
2024-07-31,SKU-002,Deep Hydration Body Cream,website,82
2024-07-31,SKU-002,Deep Hydration Body Cream,amazon,72
2024-07-31,SKU-003,Exfoliating Shower Scrub,website,59
2024-07-31,SKU-003,Exfoliating Shower Scrub,amazon,45
2024-07-31,SKU-004,Monthly Radiance Oil,website,10
2024-07-31,SKU-004,Monthly Radiance Oil,amazon,10
2024-08-01,SKU-001,Daily Glow Body Wash,website,157
2024-08-01,SKU-001,Daily Glow Body Wash,amazon,127
2024-08-01,SKU-002,Deep Hydration Body Cream,website,81
2024-08-01,SKU-002,Deep Hydration Body Cream,amazon,80
2024-08-01,SKU-003,Exfoliating Shower Scrub,website,38
2024-08-01,SKU-003,Exfoliating Shower Scrub,amazon,44
2024-08-01,SKU-004,Monthly Radiance Oil,website,10
2024-08-01,SKU-004,Monthly Radiance Oil,amazon,10
2024-08-02,SKU-001,Daily Glow Body Wash,website,141
2024-08-02,SKU-001,Daily Glow Body Wash,amazon,122
2024-08-02,SKU-002,Deep Hydration Body Cream,website,50
2024-08-02,SKU-002,Deep Hydration Body Cream,amazon,94
2024-08-02,SKU-003,Exfoliating Shower Scrub,website,51
2024-08-02,SKU-003,Exfoliating Shower Scrub,amazon,53
2024-08-02,SKU-004,Monthly Radiance Oil,website,10
2024-08-02,SKU-004,Monthly Radiance Oil,amazon,10
2024-08-03,SKU-001,Daily Glow Body Wash,website,95
2024-08-03,SKU-001,Daily Glow Body Wash,amazon,110
2024-08-03,SKU-002,Deep Hydration Body Cream,website,82
2024-08-03,SKU-002,Deep Hydration Body Cream,amazon,81
2024-08-03,SKU-003,Exfoliating Shower Scrub,website,52
2024-08-03,SKU-003,Exfoliating Shower Scrub,amazon,49
2024-08-03,SKU-004,Monthly Radiance Oil,website,10
2024-08-03,SKU-004,Monthly Radiance Oil,amazon,10
2024-08-04,SKU-001,Daily Glow Body Wash,website,131
2024-08-04,SKU-001,Daily Glow Body Wash,amazon,103
2024-08-04,SKU-002,Deep Hydration Body Cream,website,89
2024-08-04,SKU-002,Deep Hydration Body Cream,amazon,70
2024-08-04,SKU-003,Exfoliating Shower Scrub,website,58
2024-08-04,SKU-003,Exfoliating Shower Scrub,amazon,51
2024-08-04,SKU-004,Monthly Radiance Oil,website,10
2024-08-04,SKU-004,Monthly Radiance Oil,amazon,10
2024-08-05,SKU-001,Daily Glow Body Wash,website,113
2024-08-05,SKU-001,Daily Glow Body Wash,amazon,95
2024-08-05,SKU-002,Deep Hydration Body Cream,website,70
2024-08-05,SKU-002,Deep Hydration Body Cream,amazon,78
2024-08-05,SKU-003,Exfoliating Shower Scrub,website,57
2024-08-05,SKU-003,Exfoliating Shower Scrub,amazon,47
2024-08-05,SKU-004,Monthly Radiance Oil,website,10
2024-08-05,SKU-004,Monthly Radiance Oil,amazon,10
2024-08-06,SKU-001,Daily Glow Body Wash,website,129
2024-08-06,SKU-001,Daily Glow Body Wash,amazon,148
2024-08-06,SKU-002,Deep Hydration Body Cream,website,84
2024-08-06,SKU-002,Deep Hydration Body Cream,amazon,79
2024-08-06,SKU-003,Exfoliating Shower Scrub,website,51
2024-08-06,SKU-003,Exfoliating Shower Scrub,amazon,48
2024-08-06,SKU-004,Monthly Radiance Oil,website,10
2024-08-06,SKU-004,Monthly Radiance Oil,amazon,10
2024-08-07,SKU-001,Daily Glow Body Wash,website,124
2024-08-07,SKU-001,Daily Glow Body Wash,amazon,133
2024-08-07,SKU-002,Deep Hydration Body Cream,website,75
2024-08-07,SKU-002,Deep Hydration Body Cream,amazon,79
2024-08-07,SKU-003,Exfoliating Shower Scrub,website,51
2024-08-07,SKU-003,Exfoliating Shower Scrub,amazon,49
2024-08-07,SKU-004,Monthly Radiance Oil,website,10
2024-08-07,SKU-004,Monthly Radiance Oil,amazon,10
2024-08-08,SKU-001,Daily Glow Body Wash,website,114
2024-08-08,SKU-001,Daily Glow Body Wash,amazon,147
2024-08-08,SKU-002,Deep Hydration Body Cream,website,84
2024-08-08,SKU-002,Deep Hydration Body Cream,amazon,71
2024-08-08,SKU-003,Exfoliating Shower Scrub,website,43
2024-08-08,SKU-003,Exfoliating Shower Scrub,amazon,47
2024-08-08,SKU-004,Monthly Radiance Oil,website,10
2024-08-08,SKU-004,Monthly Radiance Oil,amazon,10
2024-08-09,SKU-001,Daily Glow Body Wash,website,87
2024-08-09,SKU-001,Daily Glow Body Wash,amazon,132
2024-08-09,SKU-002,Deep Hydration Body Cream,website,83
2024-08-09,SKU-002,Deep Hydration Body Cream,amazon,80
2024-08-09,SKU-003,Exfoliating Shower Scrub,website,49
2024-08-09,SKU-003,Exfoliating Shower Scrub,amazon,44
2024-08-09,SKU-004,Monthly Radiance Oil,website,10
2024-08-09,SKU-004,Monthly Radiance Oil,amazon,10
2024-08-10,SKU-001,Daily Glow Body Wash,website,117
2024-08-10,SKU-001,Daily Glow Body Wash,amazon,125
2024-08-10,SKU-002,Deep Hydration Body Cream,website,61
2024-08-10,SKU-002,Deep Hydration Body Cream,amazon,63
2024-08-10,SKU-003,Exfoliating Shower Scrub,website,51
2024-08-10,SKU-003,Exfoliating Shower Scrub,amazon,47
2024-08-10,SKU-004,Monthly Radiance Oil,website,10
2024-08-10,SKU-004,Monthly Radiance Oil,amazon,10
2024-08-11,SKU-001,Daily Glow Body Wash,website,115
2024-08-11,SKU-001,Daily Glow Body Wash,amazon,107
2024-08-11,SKU-002,Deep Hydration Body Cream,website,74
2024-08-11,SKU-002,Deep Hydration Body Cream,amazon,85
2024-08-11,SKU-003,Exfoliating Shower Scrub,website,46
2024-08-11,SKU-003,Exfoliating Shower Scrub,amazon,57
2024-08-11,SKU-004,Monthly Radiance Oil,website,10
2024-08-11,SKU-004,Monthly Radiance Oil,amazon,10
2024-08-12,SKU-001,Daily Glow Body Wash,website,100
2024-08-12,SKU-001,Daily Glow Body Wash,amazon,140
2024-08-12,SKU-002,Deep Hydration Body Cream,website,78
2024-08-12,SKU-002,Deep Hydration Body Cream,amazon,56
2024-08-12,SKU-003,Exfoliating Shower Scrub,website,53
2024-08-12,SKU-003,Exfoliating Shower Scrub,amazon,46
2024-08-12,SKU-004,Monthly Radiance Oil,website,10
2024-08-12,SKU-004,Monthly Radiance Oil,amazon,10
2024-08-13,SKU-001,Daily Glow Body Wash,website,110
2024-08-13,SKU-001,Daily Glow Body Wash,amazon,140
2024-08-13,SKU-002,Deep Hydration Body Cream,website,65
2024-08-13,SKU-002,Deep Hydration Body Cream,amazon,58
2024-08-13,SKU-003,Exfoliating Shower Scrub,website,50
2024-08-13,SKU-003,Exfoliating Shower Scrub,amazon,42
2024-08-13,SKU-004,Monthly Radiance Oil,website,10
2024-08-13,SKU-004,Monthly Radiance Oil,amazon,10
2024-08-14,SKU-001,Daily Glow Body Wash,website,133
2024-08-14,SKU-001,Daily Glow Body Wash,amazon,85
2024-08-14,SKU-002,Deep Hydration Body Cream,website,89
2024-08-14,SKU-002,Deep Hydration Body Cream,amazon,78
2024-08-14,SKU-003,Exfoliating Shower Scrub,website,39
2024-08-14,SKU-003,Exfoliating Shower Scrub,amazon,50
2024-08-14,SKU-004,Monthly Radiance Oil,website,10
2024-08-14,SKU-004,Monthly Radiance Oil,amazon,10
2024-08-15,SKU-001,Daily Glow Body Wash,website,118
2024-08-15,SKU-001,Daily Glow Body Wash,amazon,132
2024-08-15,SKU-002,Deep Hydration Body Cream,website,89
2024-08-15,SKU-002,Deep Hydration Body Cream,amazon,68
2024-08-15,SKU-003,Exfoliating Shower Scrub,website,51
2024-08-15,SKU-003,Exfoliating Shower Scrub,amazon,62
2024-08-15,SKU-004,Monthly Radiance Oil,website,10
2024-08-15,SKU-004,Monthly Radiance Oil,amazon,10
2024-08-16,SKU-001,Daily Glow Body Wash,website,112
2024-08-16,SKU-001,Daily Glow Body Wash,amazon,124
2024-08-16,SKU-002,Deep Hydration Body Cream,website,76
2024-08-16,SKU-002,Deep Hydration Body Cream,amazon,62
2024-08-16,SKU-003,Exfoliating Shower Scrub,website,55
2024-08-16,SKU-003,Exfoliating Shower Scrub,amazon,48
2024-08-16,SKU-004,Monthly Radiance Oil,website,10
2024-08-16,SKU-004,Monthly Radiance Oil,amazon,10
2024-08-17,SKU-001,Daily Glow Body Wash,website,132
2024-08-17,SKU-001,Daily Glow Body Wash,amazon,141
2024-08-17,SKU-002,Deep Hydration Body Cream,website,77
2024-08-17,SKU-002,Deep Hydration Body Cream,amazon,81
2024-08-17,SKU-003,Exfoliating Shower Scrub,website,55
2024-08-17,SKU-003,Exfoliating Shower Scrub,amazon,59
2024-08-17,SKU-004,Monthly Radiance Oil,website,10
2024-08-17,SKU-004,Monthly Radiance Oil,amazon,10
2024-08-18,SKU-001,Daily Glow Body Wash,website,127
2024-08-18,SKU-001,Daily Glow Body Wash,amazon,128
2024-08-18,SKU-002,Deep Hydration Body Cream,website,98
2024-08-18,SKU-002,Deep Hydration Body Cream,amazon,77
2024-08-18,SKU-003,Exfoliating Shower Scrub,website,38
2024-08-18,SKU-003,Exfoliating Shower Scrub,amazon,51
2024-08-18,SKU-004,Monthly Radiance Oil,website,10
2024-08-18,SKU-004,Monthly Radiance Oil,amazon,10
2024-08-19,SKU-001,Daily Glow Body Wash,website,121
2024-08-19,SKU-001,Daily Glow Body Wash,amazon,99
2024-08-19,SKU-002,Deep Hydration Body Cream,website,53
2024-08-19,SKU-002,Deep Hydration Body Cream,amazon,79
2024-08-19,SKU-003,Exfoliating Shower Scrub,website,58
2024-08-19,SKU-003,Exfoliating Shower Scrub,amazon,50
2024-08-19,SKU-004,Monthly Radiance Oil,website,10
2024-08-19,SKU-004,Monthly Radiance Oil,amazon,10
2024-08-20,SKU-001,Daily Glow Body Wash,website,109
2024-08-20,SKU-001,Daily Glow Body Wash,amazon,101
2024-08-20,SKU-002,Deep Hydration Body Cream,website,78
2024-08-20,SKU-002,Deep Hydration Body Cream,amazon,72
2024-08-20,SKU-003,Exfoliating Shower Scrub,website,62
2024-08-20,SKU-003,Exfoliating Shower Scrub,amazon,55
2024-08-20,SKU-004,Monthly Radiance Oil,website,10
2024-08-20,SKU-004,Monthly Radiance Oil,amazon,10
2024-08-21,SKU-001,Daily Glow Body Wash,website,95
2024-08-21,SKU-001,Daily Glow Body Wash,amazon,114
2024-08-21,SKU-002,Deep Hydration Body Cream,website,78
2024-08-21,SKU-002,Deep Hydration Body Cream,amazon,63
2024-08-21,SKU-003,Exfoliating Shower Scrub,website,44
2024-08-21,SKU-003,Exfoliating Shower Scrub,amazon,39
2024-08-21,SKU-004,Monthly Radiance Oil,website,10
2024-08-21,SKU-004,Monthly Radiance Oil,amazon,10
2024-08-22,SKU-001,Daily Glow Body Wash,website,102
2024-08-22,SKU-001,Daily Glow Body Wash,amazon,123
2024-08-22,SKU-002,Deep Hydration Body Cream,website,89
2024-08-22,SKU-002,Deep Hydration Body Cream,amazon,65
2024-08-22,SKU-003,Exfoliating Shower Scrub,website,55
2024-08-22,SKU-003,Exfoliating Shower Scrub,amazon,44
2024-08-22,SKU-004,Monthly Radiance Oil,website,10
2024-08-22,SKU-004,Monthly Radiance Oil,amazon,10
2024-08-23,SKU-001,Daily Glow Body Wash,website,119
2024-08-23,SKU-001,Daily Glow Body Wash,amazon,135
2024-08-23,SKU-002,Deep Hydration Body Cream,website,74
2024-08-23,SKU-002,Deep Hydration Body Cream,amazon,82
2024-08-23,SKU-003,Exfoliating Shower Scrub,website,44
2024-08-23,SKU-003,Exfoliating Shower Scrub,amazon,42
2024-08-23,SKU-004,Monthly Radiance Oil,website,10
2024-08-23,SKU-004,Monthly Radiance Oil,amazon,10
2024-08-24,SKU-001,Daily Glow Body Wash,website,123
2024-08-24,SKU-001,Daily Glow Body Wash,amazon,104
2024-08-24,SKU-002,Deep Hydration Body Cream,website,91
2024-08-24,SKU-002,Deep Hydration Body Cream,amazon,78
2024-08-24,SKU-003,Exfoliating Shower Scrub,website,54
2024-08-24,SKU-003,Exfoliating Shower Scrub,amazon,41
2024-08-24,SKU-004,Monthly Radiance Oil,website,10
2024-08-24,SKU-004,Monthly Radiance Oil,amazon,10
2024-08-25,SKU-001,Daily Glow Body Wash,website,148
2024-08-25,SKU-001,Daily Glow Body Wash,amazon,104
2024-08-25,SKU-002,Deep Hydration Body Cream,website,84
2024-08-25,SKU-002,Deep Hydration Body Cream,amazon,77
2024-08-25,SKU-003,Exfoliating Shower Scrub,website,44
2024-08-25,SKU-003,Exfoliating Shower Scrub,amazon,38
2024-08-25,SKU-004,Monthly Radiance Oil,website,10
2024-08-25,SKU-004,Monthly Radiance Oil,amazon,10
2024-08-26,SKU-001,Daily Glow Body Wash,website,102
2024-08-26,SKU-001,Daily Glow Body Wash,amazon,134
2024-08-26,SKU-002,Deep Hydration Body Cream,website,66
2024-08-26,SKU-002,Deep Hydration Body Cream,amazon,67
2024-08-26,SKU-003,Exfoliating Shower Scrub,website,48
2024-08-26,SKU-003,Exfoliating Shower Scrub,amazon,33
2024-08-26,SKU-004,Monthly Radiance Oil,website,10
2024-08-26,SKU-004,Monthly Radiance Oil,amazon,10
2024-08-27,SKU-001,Daily Glow Body Wash,website,124
2024-08-27,SKU-001,Daily Glow Body Wash,amazon,144
2024-08-27,SKU-002,Deep Hydration Body Cream,website,85
2024-08-27,SKU-002,Deep Hydration Body Cream,amazon,90
2024-08-27,SKU-003,Exfoliating Shower Scrub,website,48
2024-08-27,SKU-003,Exfoliating Shower Scrub,amazon,41
2024-08-27,SKU-004,Monthly Radiance Oil,website,10
2024-08-27,SKU-004,Monthly Radiance Oil,amazon,10
2024-08-28,SKU-001,Daily Glow Body Wash,website,90
2024-08-28,SKU-001,Daily Glow Body Wash,amazon,118
2024-08-28,SKU-002,Deep Hydration Body Cream,website,101
2024-08-28,SKU-002,Deep Hydration Body Cream,amazon,76
2024-08-28,SKU-003,Exfoliating Shower Scrub,website,59
2024-08-28,SKU-003,Exfoliating Shower Scrub,amazon,44
2024-08-28,SKU-004,Monthly Radiance Oil,website,10
2024-08-28,SKU-004,Monthly Radiance Oil,amazon,10
2024-08-29,SKU-001,Daily Glow Body Wash,website,107
2024-08-29,SKU-001,Daily Glow Body Wash,amazon,116
2024-08-29,SKU-002,Deep Hydration Body Cream,website,70
2024-08-29,SKU-002,Deep Hydration Body Cream,amazon,79
2024-08-29,SKU-003,Exfoliating Shower Scrub,website,38
2024-08-29,SKU-003,Exfoliating Shower Scrub,amazon,46
2024-08-29,SKU-004,Monthly Radiance Oil,website,10
2024-08-29,SKU-004,Monthly Radiance Oil,amazon,10
2024-08-30,SKU-001,Daily Glow Body Wash,website,137
2024-08-30,SKU-001,Daily Glow Body Wash,amazon,124
2024-08-30,SKU-002,Deep Hydration Body Cream,website,68
2024-08-30,SKU-002,Deep Hydration Body Cream,amazon,85
2024-08-30,SKU-003,Exfoliating Shower Scrub,website,43
2024-08-30,SKU-003,Exfoliating Shower Scrub,amazon,57
2024-08-30,SKU-004,Monthly Radiance Oil,website,10
2024-08-30,SKU-004,Monthly Radiance Oil,amazon,10
2024-08-31,SKU-001,Daily Glow Body Wash,website,111
2024-08-31,SKU-001,Daily Glow Body Wash,amazon,96
2024-08-31,SKU-002,Deep Hydration Body Cream,website,67
2024-08-31,SKU-002,Deep Hydration Body Cream,amazon,78
2024-08-31,SKU-003,Exfoliating Shower Scrub,website,52
2024-08-31,SKU-003,Exfoliating Shower Scrub,amazon,40
2024-08-31,SKU-004,Monthly Radiance Oil,website,10
2024-08-31,SKU-004,Monthly Radiance Oil,amazon,10
2024-09-01,SKU-001,Daily Glow Body Wash,website,118
2024-09-01,SKU-001,Daily Glow Body Wash,amazon,109
2024-09-01,SKU-002,Deep Hydration Body Cream,website,81
2024-09-01,SKU-002,Deep Hydration Body Cream,amazon,87
2024-09-01,SKU-003,Exfoliating Shower Scrub,website,47
2024-09-01,SKU-003,Exfoliating Shower Scrub,amazon,66
2024-09-01,SKU-004,Monthly Radiance Oil,website,10
2024-09-01,SKU-004,Monthly Radiance Oil,amazon,10
2024-09-02,SKU-001,Daily Glow Body Wash,website,109
2024-09-02,SKU-001,Daily Glow Body Wash,amazon,119
2024-09-02,SKU-002,Deep Hydration Body Cream,website,70
2024-09-02,SKU-002,Deep Hydration Body Cream,amazon,84
2024-09-02,SKU-003,Exfoliating Shower Scrub,website,44
2024-09-02,SKU-003,Exfoliating Shower Scrub,amazon,60
2024-09-02,SKU-004,Monthly Radiance Oil,website,10
2024-09-02,SKU-004,Monthly Radiance Oil,amazon,10
2024-09-03,SKU-001,Daily Glow Body Wash,website,89
2024-09-03,SKU-001,Daily Glow Body Wash,amazon,101
2024-09-03,SKU-002,Deep Hydration Body Cream,website,73
2024-09-03,SKU-002,Deep Hydration Body Cream,amazon,63
2024-09-03,SKU-003,Exfoliating Shower Scrub,website,47
2024-09-03,SKU-003,Exfoliating Shower Scrub,amazon,52
2024-09-03,SKU-004,Monthly Radiance Oil,website,10
2024-09-03,SKU-004,Monthly Radiance Oil,amazon,10
2024-09-04,SKU-001,Daily Glow Body Wash,website,105
2024-09-04,SKU-001,Daily Glow Body Wash,amazon,96
2024-09-04,SKU-002,Deep Hydration Body Cream,website,81
2024-09-04,SKU-002,Deep Hydration Body Cream,amazon,77
2024-09-04,SKU-003,Exfoliating Shower Scrub,website,47
2024-09-04,SKU-003,Exfoliating Shower Scrub,amazon,43
2024-09-04,SKU-004,Monthly Radiance Oil,website,10
2024-09-04,SKU-004,Monthly Radiance Oil,amazon,10
2024-09-05,SKU-001,Daily Glow Body Wash,website,84
