ds,yhat,yhat_lower,yhat_upper,SKU,y
2024-12-02,117.52294304299872,85.43338587392675,148.67560272727607,SKU-003,89.0
2024-12-03,113.672334604378,83.65428374551529,146.8974783307861,SKU-003,105.0
2024-12-04,110.86481765845217,81.04612422041724,140.45779180054694,SKU-003,90.0
2024-12-05,109.70040268112446,79.20986071866702,140.39793001702418,SKU-003,105.0
2024-12-06,106.34083759041548,74.70004755561976,137.61152758512853,SKU-003,107.0
2024-12-07,108.73015245771562,75.93520358793093,138.17869511079928,SKU-003,94.0
2024-12-08,101.62313201842318,70.14398999966826,131.78475977883028,SKU-003,94.0
2024-12-09,102.30956993462675,71.6254323024298,135.00032092226928,SKU-003,77.0
2024-12-10,98.71088351711333,69.13236457676456,129.5126397221404,SKU-003,98.0
2024-12-11,96.42356697226236,65.9576536896587,125.59305871093021,SKU-003,103.0
2024-12-12,96.0321796606039,64.09003392130904,126.16613329459084,SKU-003,104.0
2024-12-13,93.67747101916612,61.77728638333641,126.09053755177044,SKU-003,101.0
2024-12-14,97.27744384211009,65.25758009664732,129.47873082357233,SKU-003,78.0
2024-12-15,91.55646910762393,61.60277523547516,123.06239982999159,SKU-003,110.0
2024-12-16,93.77029010199682,62.61735293866281,124.02135785822139,SKU-003,97.0
2024-12-17,91.8034755080921,63.66912078525479,123.8838728985411,SKU-003,91.0
2024-12-18,91.21377814174846,61.58982770953833,122.43973838667172,SKU-003,108.0
2024-12-19,92.54607266159184,62.5616930886386,123.35492562348414,SKU-003,97.0
2024-12-20,91.90144957400274,63.16051423253007,125.2133679943814,SKU-003,78.0
2024-12-21,97.15924237339298,66.53402169793779,128.87252743027454,SKU-003,89.0
2024-12-22,93.00707628824071,62.25351022449331,123.53115976267004,SKU-003,102.0
2024-12-23,96.66675245930598,65.88745048651244,128.15973637540347,SKU-003,86.0
2024-12-24,95.99250472503604,66.01577330557143,127.00840926276616,SKU-003,116.0
2024-12-25,96.51606523647747,67.02572831845902,127.92171398676285,SKU-003,99.0
2024-12-26,98.76119434281162,64.56337453798487,130.2123395103318,SKU-003,103.0
2024-12-27,98.81323723836385,67.49766005173983,131.12165330036524,SKU-003,95.0
2024-12-28,104.54147282843626,72.27715844687633,134.19282486483922,SKU-003,101.0
2024-12-29,100.62933564919736,69.43776050562683,134.59833742152756,SKU-003,105.0
2024-12-30,104.30032098265332,69.90811944983301,136.39200272906908,SKU-003,81.0
2024-12-31,103.41611069627719,73.52641130997974,134.98964704467585,SKU-003,107.0
2025-01-01,103.52136040919235,72.12990149490403,136.9250244859616,SKU-003,
2025-01-02,105.15781170334775,73.95642764761408,136.07837623923547,SKU-003,
2025-01-03,104.43330381563462,73.28777576845688,136.77459962226283,SKU-003,
2025-01-04,109.24346554835286,78.7370562070974,142.08541169170928,SKU-003,
2025-01-05,104.3011864294331,72.36049786107601,137.65630770175702,SKU-003,
2025-01-06,106.86169787423181,75.43350057720525,137.17410936298748,SKU-003,
2025-01-07,104.81982434130764,71.78132416135253,134.29887337879453,SKU-003,
2025-01-08,103.75386878377023,71.8560210931106,133.96167949077127,SKU-003,
2025-01-09,104.23882040727538,74.32713638679412,136.40021550726502,SKU-003,
2025-01-10,102.41448339301262,71.02660245511757,133.2285816024325,SKU-003,
2025-01-11,106.20633082174723,74.11076048788193,135.56155012868868,SKU-003,
2025-01-12,100.3542049675584,70.1691019878502,132.80552338472398,SKU-003,
2025-01-13,102.13671489414544,70.678321224503,133.1224925779291,SKU-003,
2025-01-14,99.46790903066311,69.67044049886577,130.98702466933457,SKU-003,
2025-01-15,97.94070174618459,65.48290512338475,129.04006545505527,SKU-003,
2025-01-16,98.13975329679712,66.21682515342518,128.25840924489842,SKU-003,
2025-01-17,96.20940951992694,66.78720783790803,127.22880284123805,SKU-003,
2025-01-18,100.07450938708686,68.70100876468608,130.02280407739087,SKU-003,
2025-01-19,94.46918153383187,63.549817262621104,126.24428860814186,SKU-003,
2025-01-20,96.66147674637605,65.66380203310756,128.1036991198046,SKU-003,
2025-01-21,94.55040635508783,63.49128557233934,124.18273725494872,SKU-003,
2025-01-22,93.70985428805895,63.77498933046977,124.43282145705737,SKU-003,
2025-01-23,94.70204768300815,63.16070870286653,126.20849192575415,SKU-003,
2025-01-24,93.64617516542523,61.40548139728047,127.1461262836337,SKU-003,
2025-01-25,98.43994133738956,67.00852153638101,130.29390695458557,SKU-003,
2025-01-26,93.78915728547963,62.313697882102495,127.90961876366558,SKU-003,
2025-01-27,96.93319163092153,66.77841778733217,130.81277752547766,SKU-003,
2025-01-28,95.74282910039722,64.14057986002584,128.5778651897751,SKU-003,
2025-01-29,95.7649815220129,62.75511740004112,125.85347312374931,SKU-003,
2025-01-30,97.53691405360499,66.99782080420715,130.15998614014325,SKU-003,
2025-01-31,97.15555502497637,65.47055655230898,130.27858467051698,SKU-003,
2025-02-01,102.4996591480779,71.00876012033704,134.5419438370403,SKU-003,
2025-02-02,98.25990755561511,67.76394261753427,128.38590734514264,SKU-003,
2025-02-03,101.66475573059219,71.2269347443024,134.85057237001973,SKU-003,
2025-02-04,100.57856608558633,68.33106044701631,131.72741013452523,SKU-003,
2025-02-05,100.54646338534324,67.54309886148286,134.9903587881016,SKU-003,
2025-02-06,102.10857278099016,70.704740357306,134.1897063428909,SKU-003,
2025-02-07,101.36920953507864,71.89033594218003,131.3048211201992,SKU-003,
2025-02-08,106.21879457964666,75.40846626981096,137.2235747959668,SKU-003,
2025-02-09,101.36358730404541,69.9154939821577,133.5550390524601,SKU-003,
2025-02-10,104.05105787171803,74.3278836746263,135.5117607529926,SKU-003,
2025-02-11,102.16745002870533,71.04351679420063,132.24762704448025,SKU-003,
2025-02-12,101.28198934964927,71.34707059029961,133.601189404635,SKU-003,
2025-02-13,101.96041550616772,71.2534203848571,135.63150883365816,SKU-003,
2025-02-14,100.33342797362855,67.1216546479841,129.66076219715825,SKU-003,
2025-02-15,104.31784059780978,75.98255460801195,137.34861179631204,SKU-003,
2025-02-16,98.64555803335641,67.65125220868954,129.80552982584197,SKU-003,
2025-02-17,100.58821769545219,70.68279362110198,132.47460116098023,SKU-003,
2025-02-18,98.05406865797792,65.76013688956252,129.58348042208584,SKU-003,
2025-02-19,96.63156147149195,65.31276384395532,126.47323628113723,SKU-003,
2025-02-20,96.90234454395556,65.88890687265314,126.61503396439879,SKU-003,
2025-02-21,95.00927112113526,63.37003257845695,128.14578158228525,SKU-003,
2025-02-22,98.877224074055,67.55829313851912,131.0719856493319,SKU-003,
2025-02-23,93.24188014255148,61.475886346846764,127.88037453368506,SKU-003,
2025-02-24,95.37426254207666,65.04160414334707,125.59657578657571,SKU-003,
2025-02-25,93.17765513124502,61.55510533315474,124.98272516682299,SKU-003,
2025-02-26,92.23135035201065,61.48909064917421,122.88115056449864,SKU-003,
2025-02-27,93.10392136730681,62.091291122870125,123.3752955082777,SKU-003,
2025-02-28,91.9216139301393,60.77158167597325,127.104804539959,SKU-003,
2025-03-01,96.58965366225094,65.57608993511678,127.80355154034814,SKU-003,
2025-03-02,91.821576183634,59.3000024385548,122.12552896475616,SKU-003,
2025-03-03,94.86441252925147,65.54156858953868,125.72201127556305,SKU-003,
2025-03-04,93.59628479910768,61.39600390090658,125.1860080219879,SKU-003,
2025-03-05,93.57086474697188,63.96642174887676,122.90276720756844,SKU-003,
2025-03-06,95.33136553186799,63.91386024548463,127.06339411611175,SKU-003,
2025-03-07,94.97964184442328,62.58354677173637,127.49252625498647,SKU-003,
2025-03-08,100.39817422175621,69.77108187757692,132.73059142242423,SKU-003,
2025-03-09,96.28002613973841,65.42731531446876,125.94873339344545,SKU-003,
2025-03-10,99.85458900773457,66.68488564060004,131.22074437621768,SKU-003,
2025-03-11,98.9856547191417,67.63983883686323,129.33449740125076,SKU-003,
2025-03-12,99.21625560803349,68.59189455969796,131.4282833358913,SKU-003,
2025-03-13,101.08293196451481,69.0406273652422,132.7879465148125,SKU-003,
2025-03-14,100.68499529984403,70.38362422381846,133.08312431595374,SKU-003,
2025-03-15,105.90655937927342,73.86411232345986,136.81771080761166,SKU-003,
2025-03-16,101.44642712790775,69.783893776359,130.72157395533603,SKU-003,
2025-03-17,104.54365135064279,73.98504447433298,136.40254716329443,SKU-003,
2025-03-18,103.07531493315439,71.92774617359426,133.67626482129728,SKU-003,
2025-03-19,102.6009793902725,70.33108518900895,131.25347903421635,SKU-003,
2025-03-20,103.67647365652608,70.97583846085602,136.5284913641349,SKU-003,
2025-03-21,102.42260542368145,70.93435226166699,133.63076151271702,SKU-003,
2025-03-22,106.74658311217968,76.11979068433222,139.11497512226515,SKU-003,
2025-03-23,101.37125413434342,69.51401116614795,129.3333757384252,SKU-003,
2025-03-24,103.5599959187823,69.60454699466291,133.4749090655667,SKU-003,
2025-03-25,101.21382433354606,67.97432969414024,133.39593126634256,SKU-003,
2025-03-26,99.91518724644742,68.3901042498771,129.69025047229607,SKU-003,
2025-03-27,100.2411333557748,69.95936673299381,131.6505167758908,SKU-003,
2025-03-28,98.33145569008838,68.03109140952996,132.15231660904684,SKU-003,
2025-03-29,102.10961333698349,71.16345808884034,132.95396457986985,SKU-003,
2025-03-30,96.31155048527485,63.83981550963906,129.45978790422797,SKU-003,
2025-03-31,98.2102602674135,65.42388544035613,128.9673376978685,SKU-003,
2025-04-01,95.71266635438397,64.2093797114644,125.47046803587733,SKU-003,
2025-04-02,94.40329544206844,64.29291939140415,125.40726255348612,SKU-003,
2025-04-03,94.85743312015472,64.60186789179492,127.66912255426207,SKU-003,
2025-04-04,93.20936179819478,61.19582264218536,125.1733792806125,SKU-003,
2025-04-05,97.37348049041333,65.40787773071303,130.1991079020662,SKU-003,
2025-04-06,92.07341888657574,60.2022049702158,123.56566160053099,SKU-003,
2025-04-07,94.566983855429,61.91358942831794,124.85805940151758,SKU-003,
2025-04-08,92.74349960140962,62.33833015688373,122.12188378172023,SKU-003,
2025-04-09,92.16800084639623,63.029258456535935,126.02728686766568,SKU-003,
2025-04-10,93.3949561385252,61.18597879814004,124.92043126346798,SKU-003,
2025-04-11,92.53710340421047,62.391658474254754,123.20937175167,SKU-003,
2025-04-12,97.48718030289666,65.37558430560674,128.56453994353421,SKU-003,
2025-04-13,92.94764438451914,63.42618892527391,124.48066153025651,SKU-003,
2025-04-14,96.15620408304552,63.413276698678864,124.725720399806,SKU-003,
2025-04-15,94.98370545448074,63.60681157265401,125.09189207485251,SKU-003,
2025-04-16,94.9788189778424,63.81516820507694,126.26759230262188,SKU-003,
2025-04-17,96.68219014474914,65.32608942945471,128.49522657622006,SKU-003,
2025-04-18,96.19562462019829,64.59256466516753,126.02679825319768,SKU-003,
2025-04-19,101.40408154662332,69.54751589149319,131.75113674658655,SKU-003,
2025-04-20,97.00556358287831,64.74361135597991,127.71093831076061,SKU-003,
2025-04-21,100.23672103876032,69.71783479063471,132.12059527986113,SKU-003,
2025-04-22,98.9707141524091,67.8493476884026,132.07060585512244,SKU-003,
2025-04-23,98.76177977415465,66.80723673555441,127.93417577878002,SKU-003,
2025-04-24,100.15917084668102,69.82340069393474,129.707735912794,SKU-003,
2025-04-25,99.27604668409434,66.09765753056516,131.65253777325339,SKU-003,
2025-04-26,104.0110971606527,75.2759851712399,136.14380311402385,SKU-003,
2025-04-27,99.07800095817943,66.65513498253225,130.8276432768836,SKU-003,
2025-04-28,101.73054845241555,71.15659770382993,132.25074705667345,SKU-003,
2025-04-29,99.8599877672991,68.9771692868931,130.9957425399475,SKU-003,
2025-04-30,99.039055571896,65.92348300429694,130.9278138951195,SKU-003,
2025-05-01,99.8353766983081,69.420694884741,130.00678153740037,SKU-003,
2025-05-02,98.3798261906308,67.8865178788717,128.57942459556685,SKU-003,
2025-05-03,102.58765197236612,72.39095447480291,132.46393454305053,SKU-003,
2025-05-04,97.18747239464979,66.07793532236069,127.10260330421487,SKU-003,
2025-05-05,99.44599199988869,69.28916972696811,131.56884189349896,SKU-003,
2025-05-06,97.26500506968938,67.46037579094696,128.91311156945653,SKU-003,
2025-05-07,96.2251575579887,66.26972838643569,127.760781619979,SKU-003,
2025-05-08,96.89915826131192,65.6994690727573,129.84786948024103,SKU-003,
2025-05-09,95.42003718821238,64.64072398007558,127.53599455981681,SKU-003,
2025-05-10,99.70225114730871,66.96179693758262,129.88239087650715,SKU-003,
2025-05-11,94.47075010710003,63.500638212041174,125.59104175365525,SKU-003,
2025-05-12,96.98584446165462,67.76377154994425,129.6627500315407,SKU-003,
2025-05-13,95.14043720553454,62.65648920092822,125.2696762650151,SKU-003,
2025-05-14,94.50408387778253,61.352614723311724,125.63846983510871,SKU-003,
2025-05-15,95.63656146552285,64.21511044056717,125.55453100084009,SKU-003,
2025-05-16,94.6565329529614,63.878318203155644,124.85267340623912,SKU-003,
2025-05-17,99.4630949943778,67.76887724963912,131.40928767266567,SKU-003,
2025-05-18,94.76530884312848,62.51463900409401,126.47356339505993,SKU-003,
2025-05-19,97.80754077276863,64.91333368272393,129.7842554085363,SKU-003,
2025-05-20,96.46716203342989,63.95434454622483,127.82809774786148,SKU-003,
2025-05-21,96.29905759129257,66.14069456765559,127.7035287091985,SKU-003,
2025-05-22,97.84961197371058,66.62079496680181,129.3202724537942,SKU-003,
2025-05-23,97.22574714966676,65.03585648268589,126.45120328936441,SKU-003,
2025-05-24,102.31678961336307,71.17758572643325,133.135950134542,SKU-003,
2025-05-25,97.82425821996088,67.37002408111208,131.009845498189,SKU-003,
2025-05-26,100.98739238686046,70.4419040890115,132.93996578794292,SKU-003,
2025-05-27,99.68096620892476,65.16748155985111,131.04045003989378,SKU-003,
2025-05-28,99.4598354745423,69.09364512151018,129.09302855401404,SKU-003,
2025-05-29,100.87288591328623,71.80177585193636,133.1550979870702,SKU-003,
2025-05-30,100.03195985327814,66.87455134888098,130.02590891606633,SKU-003,
2025-05-31,104.8335428455307,71.73904759042782,135.75326848904132,SKU-003,
2025-06-01,99.98830817701504,65.72590884175767,129.64479118946505,SKU-003,
2025-06-02,102.74634702505718,71.35086174291656,134.91412090035277,SKU-003,
2025-06-03,100.99463944016932,71.2636861989337,131.14852653345574,SKU-003,
2025-06-04,100.30122397591765,72.12005746592821,130.61770318955433,SKU-003,
2025-06-05,101.22874598221523,69.95171777453307,133.00522616091638,SKU-003,
2025-06-06,99.90297391758997,68.38541482894954,131.84621101100413,SKU-003,
2025-06-07,104.23407753973089,72.8584932524198,135.77362921285578,SKU-003,
2025-06-08,98.94577795072055,68.35669825526072,130.05525526640739,SKU-003,
2025-06-09,101.30020870143026,70.59036628450325,131.69892119560058,SKU-003,
2025-06-10,99.1950536569836,68.6841272711656,130.74861486166714,SKU-003,
2025-06-11,98.20742871792075,66.71694279317383,128.7604715552191,SKU-003,
2025-06-12,98.90719519009505,69.09929232440587,129.7644634065344,SKU-003,
2025-06-13,97.42530022603276,65.612961744572,130.2377137127019,SKU-003,
2025-06-14,101.67494239543497,72.58851772080314,132.55933540520417,SKU-003,
2025-06-15,96.38067459449553,64.00937563545092,128.4091288290138,SKU-003,
2025-06-16,98.8032837270125,68.03269024646009,128.8373932448467,SKU-003,
2025-06-17,96.8370111078977,66.93349707948897,128.77589838045503,SKU-003,
2025-06-18,96.05357703447271,66.57500877086049,128.6795966558577,SKU-003,
2025-06-19,97.01569191255145,64.6058056478672,129.56805657953177,SKU-003,
2025-06-20,95.84564238743776,64.90691198652617,127.87286923400117,SKU-003,
2025-06-21,100.44674223487579,67.55818268214105,131.8805527798036,SKU-003,
2025-06-22,95.53275086357895,65.72045414785762,125.70232027661484,SKU-003,
2025-06-23,98.35308875010568,64.51241877672726,128.2696016535221,SKU-003,
2025-06-24,96.79040321195768,65.11560215370412,126.51488505540149,SKU-003,
2025-06-25,96.40493731721727,64.53881583356906,127.70770413227555,SKU-003,
2025-06-26,97.74837389639829,67.1389595393275,130.00065370976617,SKU-003,
2025-06-27,96.93273322836842,64.47097684270025,128.7803313993644,SKU-003,
2025-06-28,101.85210511677587,70.89655113853051,133.36804291902246,SKU-003,
2025-06-29,97.21231027353848,66.113543191203,129.18564049465962,SKU-003,
2023-01-01,20.0,19.999999974243416,20.000000023748772,SKU-004,20.0
2023-01-02,20.0,19.99999997418844,20.000000026795167,SKU-004,20.0
2023-01-03,20.0,19.999999974770848,20.000000025383613,SKU-004,20.0
2023-01-04,20.0,19.999999974592168,20.000000026004745,SKU-004,20.0
2023-01-05,20.0,19.999999973105858,20.000000027168504,SKU-004,20.0
2023-01-06,20.0,19.999999975927956,20.00000002570228,SKU-004,20.0
2023-01-07,20.0,19.99999997359375,20.000000026215353,SKU-004,20.0
2023-01-08,20.0,19.999999975673198,20.000000026153273,SKU-004,20.0
2023-01-09,20.0,19.999999974109972,20.000000026707028,SKU-004,20.0
2023-01-10,20.0,19.999999972606822,20.00000002468407,SKU-004,20.0
2023-01-11,20.0,19.999999975304988,20.00000002548533,SKU-004,20.0
2023-01-12,20.0,19.99999997433134,20.000000026744736,SKU-004,20.0
2023-01-13,20.0,19.999999973400946,20.000000025986463,SKU-004,20.0
2023-01-14,20.0,19.999999973286524,20.00000002741561,SKU-004,20.0
2023-01-15,20.0,19.999999975965018,20.000000025996314,SKU-004,20.0
2023-01-16,20.0,19.99999997422867,20.000000027160446,SKU-004,20.0
2023-01-17,20.0,19.999999974373473,20.00000002638839,SKU-004,20.0
2023-01-18,20.0,19.999999975451928,20.00000002602435,SKU-004,20.0
2023-01-19,20.0,19.99999997499389,20.00000002728276,SKU-004,20.0
2023-01-20,20.0,19.999999973643146,20.00000002529641,SKU-004,20.0
2023-01-21,20.0,19.999999974785574,20.000000027616075,SKU-004,20.0
2023-01-22,20.0,19.999999975745883,20.000000026474087,SKU-004,20.0
2023-01-23,20.0,19.99999997463161,20.00000002448376,SKU-004,20.0
2023-01-24,20.0,19.999999974948814,20.000000026517625,SKU-004,20.0
2023-01-25,20.0,19.999999974985613,20.00000002836288,SKU-004,20.0
2023-01-26,20.0,19.999999974879934,20.00000002518771,SKU-004,20.0
2023-01-27,20.0,19.999999972937392,20.000000023912467,SKU-004,20.0
2023-01-28,20.0,19.999999974537715,20.000000026945095,SKU-004,20.0
2023-01-29,20.0,19.999999974313486,20.000000024775503,SKU-004,20.0
2023-01-30,20.0,19.999999974919824,20.000000023903173,SKU-004,20.0
2023-01-31,20.0,19.999999974369608,20.000000023967136,SKU-004,20.0
2023-02-01,20.0,19.99999997384668,20.000000025306463,SKU-004,20.0
2023-02-02,20.0,19.99999997402871,20.00000002319807,SKU-004,20.0
2023-02-03,20.0,19.99999997590938,20.000000026499716,SKU-004,20.0
2023-02-04,20.0,19.99999997413573,20.000000024880304,SKU-004,20.0
2023-02-05,20.0,19.99999997678804,20.000000028532813,SKU-004,20.0
2023-02-06,20.0,19.999999974575843,20.00000002639814,SKU-004,20.0
2023-02-07,20.0,19.99999997434251,20.000000027502367,SKU-004,20.0
2023-02-08,20.0,19.99999997420922,20.00000002592371,SKU-004,20.0
2023-02-09,20.0,19.999999975050123,20.000000025988836,SKU-004,20.0
2023-02-10,20.0,19.999999973730528,20.000000024614558,SKU-004,20.0
2023-02-11,20.0,19.999999974872694,20.000000024758794,SKU-004,20.0
2023-02-12,20.0,19.999999973378888,20.000000024948598,SKU-004,20.0
2023-02-13,20.0,19.999999974957788,20.000000026764567,SKU-004,20.0
2023-02-14,20.0,19.99999997419667,20.000000024243718,SKU-004,20.0
2023-02-15,20.0,19.999999973813118,20.000000024585763,SKU-004,20.0
2023-02-16,20.0,19.999999976587585,20.00000002415704,SKU-004,20.0
2023-02-17,20.0,19.999999974581577,20.000000026394744,SKU-004,20.0
2023-02-18,20.0,19.999999975809953,20.000000025038226,SKU-004,20.0
2023-02-19,20.0,19.999999974164066,20.000000026898842,SKU-004,20.0
2023-02-20,20.0,19.999999972727597,20.000000026558457,SKU-004,20.0
2023-02-21,20.0,19.999999975582686,20.000000025810607,SKU-004,20.0
2023-02-22,20.0,19.999999974052766,20.000000025404002,SKU-004,20.0
2023-02-23,20.0,19.999999975474623,20.000000027916553,SKU-004,20.0
2023-02-24,20.0,19.999999974887494,20.000000024219325,SKU-004,20.0
2023-02-25,20.0,19.99999997409561,20.000000027649282,SKU-004,20.0
2023-02-26,20.0,19.99999997762655,20.000000024981404,SKU-004,20.0
2023-02-27,20.0,19.999999973608134,20.00000002672666,SKU-004,20.0
2023-02-28,20.0,19.99999997295915,20.000000024712186,SKU-004,20.0
2023-03-01,20.0,19.999999975782387,20.000000026945504,SKU-004,20.0
2023-03-02,20.0,19.999999973941282,20.000000026087946,SKU-004,20.0
2023-03-03,20.0,19.99999997683421,20.000000024627997,SKU-004,20.0
2023-03-04,20.0,19.99999997371865,20.000000024310655,SKU-004,20.0
2023-03-05,20.0,19.99999997389267,20.000000027005235,SKU-004,20.0
2023-03-06,20.0,19.999999974850223,20.000000025747845,SKU-004,20.0
2023-03-07,20.0,19.999999974218447,20.000000027039633,SKU-004,20.0
2023-03-08,20.0,19.999999974994108,20.000000024904335,SKU-004,20.0
2023-03-09,20.0,19.99999997513664,20.0000000256758,SKU-004,20.0
2023-03-10,20.0,19.999999976030853,20.000000026210742,SKU-004,20.0
2023-03-11,20.0,19.999999972985137,20.000000024450458,SKU-004,20.0
2023-03-12,20.0,19.999999973248354,20.000000025454213,SKU-004,20.0
2023-03-13,20.0,19.99999997422419,20.0000000260763,SKU-004,20.0
2023-03-14,20.0,19.99999997310472,20.000000026376124,SKU-004,20.0
2023-03-15,20.0,19.999999973701442,20.000000024991596,SKU-004,20.0
2023-03-16,20.0,19.999999972665055,20.00000002380044,SKU-004,20.0
2023-03-17,20.0,19.99999997618161,20.000000025738185,SKU-004,20.0
2023-03-18,20.0,19.999999974975132,20.000000025816203,SKU-004,20.0
2023-03-19,20.0,19.99999997453828,20.000000025391344,SKU-004,20.0
2023-03-20,20.0,19.99999997386689,20.00000002750742,SKU-004,20.0
2023-03-21,20.0,19.999999971608904,20.000000024636375,SKU-004,20.0
2023-03-22,20.0,19.999999973791766,20.000000025845488,SKU-004,20.0
2023-03-23,20.0,19.999999974784387,20.000000024941933,SKU-004,20.0
2023-03-24,20.0,19.999999972821428,20.000000026893872,SKU-004,20.0
2023-03-25,20.0,19.999999973662728,20.00000002635141,SKU-004,20.0
2023-03-26,20.0,19.999999972397625,20.000000027003782,SKU-004,20.0
2023-03-27,20.0,19.99999997526233,20.000000025464406,SKU-004,20.0
2023-03-28,20.0,19.999999973525558,20.00000002543649,SKU-004,20.0
2023-03-29,20.0,19.999999975506007,20.000000023965317,SKU-004,20.0
2023-03-30,20.0,19.99999997390076,20.000000023279544,SKU-004,20.0
2023-03-31,20.0,19.999999973545084,20.000000024998222,SKU-004,20.0
2023-04-01,20.0,19.999999975075816,20.00000002424618,SKU-004,20.0
2023-04-02,20.0,19.999999972584597,20.000000024681928,SKU-004,20.0
2023-04-03,20.0,19.999999976721615,20.000000025816814,SKU-004,20.0
2023-04-04,20.0,19.99999997438782,20.000000026521825,SKU-004,20.0
2023-04-05,20.0,19.999999974712317,20.00000002493193,SKU-004,20.0
2023-04-06,20.0,19.999999975195593,20.00000002409107,SKU-004,20.0
2023-04-07,20.0,19.999999973685544,20.000000026225532,SKU-004,20.0
2023-04-08,20.0,19.999999973884176,20.00000002643433,SKU-004,20.0
2023-04-09,20.0,19.999999972586966,20.000000027087456,SKU-004,20.0
2023-04-10,20.0,19.999999976026604,20.000000023121355,SKU-004,20.0
2023-04-11,20.0,19.999999975645228,20.00000002589564,SKU-004,20.0
2023-04-12,20.0,19.9999999760714,20.000000025131783,SKU-004,20.0
2023-04-13,20.0,19.99999997493481,20.000000024947173,SKU-004,20.0
2023-04-14,20.0,19.99999997312146,20.00000002484061,SKU-004,20.0
2023-04-15,20.0,19.999999974224572,20.0000000249716,SKU-004,20.0
2023-04-16,20.0,19.9999999751352,20.000000024552172,SKU-004,20.0
2023-04-17,20.0,19.999999971947314,20.00000002507066,SKU-004,20.0
2023-04-18,20.0,19.999999973011896,20.000000025317103,SKU-004,20.0
2023-04-19,20.0,19.99999997586205,20.0000000256405,SKU-004,20.0
2023-04-20,20.0,19.99999997658049,20.000000027555615,SKU-004,20.0
2023-04-21,20.0,19.999999976324464,20.000000024754645,SKU-004,20.0
2023-04-22,20.0,19.999999971659697,20.000000026002265,SKU-004,20.0
2023-04-23,20.0,19.999999976135182,20.000000026582253,SKU-004,20.0
2023-04-24,20.0,19.999999975071887,20.000000025390513,SKU-004,20.0
2023-04-25,20.0,19.999999974000353,20.000000025164155,SKU-004,20.0
2023-04-26,20.0,19.999999974888087,20.000000025104598,SKU-004,20.0
2023-04-27,20.0,19.99999997417244,20.000000026831355,SKU-004,20.0
2023-04-28,20.0,19.999999976753035,20.00000002647299,SKU-004,20.0
2023-04-29,20.0,19.99999997451342,20.000000025011065,SKU-004,20.0
2023-04-30,20.0,19.999999972581865,20.000000023889267,SKU-004,20.0
2023-05-01,20.0,19.999999974120907,20.000000024647683,SKU-004,20.0
2023-05-02,20.0,19.999999973390732,20.00000002583843,SKU-004,20.0
2023-05-03,20.0,19.99999997488533,20.00000002423747,SKU-004,20.0
2023-05-04,20.0,19.99999997516438,20.00000002584036,SKU-004,20.0
2023-05-05,20.0,19.999999970685035,20.00000002618214,SKU-004,20.0
2023-05-06,20.0,19.999999975491434,20.00000002608306,SKU-004,20.0
2023-05-07,20.0,19.999999973184796,20.000000025063336,SKU-004,20.0
2023-05-08,20.0,19.999999973037795,20.000000025943763,SKU-004,20.0
2023-05-09,20.0,19.999999973714687,20.000000025566013,SKU-004,20.0
2023-05-10,20.0,19.999999973311642,20.00000002696692,SKU-004,20.0
2023-05-11,20.0,19.999999974442865,20.000000027439015,SKU-004,20.0
2023-05-12,20.0,19.999999974809338,20.00000002333447,SKU-004,20.0
2023-05-13,20.0,19.999999975432267,20.000000026313423,SKU-004,20.0
2023-05-14,20.0,19.99999997483632,20.000000026905152,SKU-004,20.0
2023-05-15,20.0,19.999999973816468,20.00000002460284,SKU-004,20.0
2023-05-16,20.0,19.999999973798303,20.000000025578302,SKU-004,20.0
2023-05-17,20.0,19.999999975507972,20.000000024979453,SKU-004,20.0
2023-05-18,20.0,19.999999974717735,20.00000002757176,SKU-004,20.0
2023-05-19,20.0,19.999999974804403,20.000000024018874,SKU-004,20.0
2023-05-20,20.0,19.999999975240463,20.0000000259671,SKU-004,20.0
2023-05-21,20.0,19.99999997654017,20.000000024911884,SKU-004,20.0
2023-05-22,20.0,19.99999997422613,20.00000002564799,SKU-004,20.0
2023-05-23,20.0,19.999999975448233,20.00000002555902,SKU-004,20.0
2023-05-24,20.0,19.999999975373182,20.000000025563118,SKU-004,20.0
2023-05-25,20.0,19.99999997414902,20.000000027238745,SKU-004,20.0
2023-05-26,20.0,19.99999997313127,20.000000024950822,SKU-004,20.0
2023-05-27,20.0,19.999999974189947,20.00000002472801,SKU-004,20.0
2023-05-28,20.0,19.99999997314543,20.000000026869046,SKU-004,20.0
2023-05-29,20.0,19.99999997361313,20.000000025914733,SKU-004,20.0
2023-05-30,20.0,19.999999976016994,20.000000026794464,SKU-004,20.0
2023-05-31,20.0,19.999999975336216,20.000000025177414,SKU-004,20.0
2023-06-01,20.0,19.999999974370752,20.000000024084795,SKU-004,20.0
2023-06-02,20.0,19.999999973585776,20.000000024398616,SKU-004,20.0
2023-06-03,20.0,19.999999974876566,20.00000002465435,SKU-004,20.0
2023-06-04,20.0,19.999999973573672,20.000000026877192,SKU-004,20.0
2023-06-05,20.0,19.999999973607668,20.000000025962276,SKU-004,20.0
2023-06-06,20.0,19.999999976167178,20.000000025923203,SKU-004,20.0
2023-06-07,20.0,19.999999974058206,20.00000002488055,SKU-004,20.0
2023-06-08,20.0,19.999999972932528,20.000000024918084,SKU-004,20.0
2023-06-09,20.0,19.999999975702508,20.000000025159643,SKU-004,20.0
